# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	201	3207	South America Craton	600000000	0
120	201	3208	South America Craton	600000000	0
120	201	3209	South America Craton	600000000	0
120	201	3210	South America Craton	600000000	0
120	201	3211	South America Craton	600000000	0
120	201	3212	South America Craton	600000000	0
120	201	3213	South America Craton	600000000	0
120	201	3315	South America Craton	600000000	0
120	201	3316	South America Craton	600000000	0
120	201	3317	South America Craton	600000000	0
120	201	3318	South America Craton	600000000	0
120	201	3319	South America Craton	600000000	0
120	201	3320	South America Craton	600000000	0
120	201	3321	South America Craton	600000000	0
120	201	3323		80000000	0
120	201	3324		80000000	0
120	201	3422	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
120	201	3423	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
120	201	3424	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
120	201	3425	South America Craton	600000000	0
120	201	3426	South America Craton	600000000	0
120	201	3427		80000000	0
120	201	3428		80000000	0
120	201	3429		80000000	0
120	201	3430		80000000	0
120	201	3431		80000000	0
120	201	3525	PARANA FLOOD BASALTS, SOUTH AMERICA	132000000	0
120	201	3526	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
120	201	3527	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
120	201	3530		80000000	0
120	201	3531		80000000	0
120	201	3532		80000000	0
120	201	3533		80000000	0
120	201	3627	SAO PAULO PLATEAU, OFF EASTERN SOUTH AMERICA	120000000	0
120	202	3091	Block west of the Parana Basin	600000000	0
120	202	3092	Block west of the Parana Basin	600000000	0
120	202	3203	Block west of the Parana Basin	600000000	0
120	202	3204	Block west of the Parana Basin	600000000	0
120	202	3205	Parana Basin	600000000	0
120	202	3312	Block west of the Parana Basin	600000000	0
120	202	3313	Block west of the Parana Basin	600000000	0
120	202	3314	Parana Basin	600000000	0
120	202	3315	Parana Basin	600000000	0
120	202	3316	Parana Basin	600000000	0
120	202	3317	Parana Basin	600000000	0
120	202	3318	Parana Basin	600000000	0
120	202	3418	Block west of the Parana Basin	600000000	0
120	202	3419	Block west of the Parana Basin	600000000	0
120	202	3420	Parana Basin	600000000	0
120	202	3421	Parana Basin	600000000	0
120	202	3422	Parana Basin	600000000	0
120	202	3423	Parana Basin	600000000	0
120	202	3424	Parana Basin	600000000	0
120	202	3425	Parana Basin	600000000	0
120	202	3522	Block west of the Parana Basin	600000000	0
120	202	3523	Parana Basin	600000000	0
120	202	3524	Parana Basin	600000000	0
120	202	3525	Parana Basin	600000000	0
120	202	3526	Parana Basin	600000000	0
120	202	3527	Parana Basin	600000000	0
120	202	3623	Parana Basin	600000000	0
120	202	3624	Parana Basin	600000000	0
120	202	3625	Parana Basin	600000000	0
120	202	3626	Parana Basin	600000000	0
120	202	3627	Parana Basin	600000000	0
120	202	3721	Parana Basin	600000000	0
120	215	1439	Guerrero, Mexico	600000000	0
120	215	1440	Guerrero, Mexico	600000000	0
120	215	1441	Guerrero, Mexico	600000000	0
120	215	1442	Guerrero, Mexico	600000000	0
120	215	1552	Guerrero, Mexico	600000000	0
120	215	1553	Guerrero, Mexico	600000000	0
120	215	1554	Guerrero, Mexico	600000000	0
120	215	1555	Guerrero, Mexico	600000000	0
120	215	1556	Guerrero, Mexico	600000000	0
120	215	1667	Guerrero, Mexico	600000000	0
120	215	1668	Guerrero, Mexico	600000000	0
120	215	1669	Guerrero, Mexico	600000000	0
120	215	1670	Guerrero, Mexico	600000000	0
120	215	1671	Guerrero, Mexico	600000000	0
120	222	1447	Jamacia	110000000	0
120	222	1560	Jamacia	110000000	0
120	222	1561	Jamacia	110000000	0
120	228	1909	Perija, South America	170000000	0
120	233	1123	Florida	600000000	0
120	233	1226	Florida	600000000	0
120	233	1227	Florida	600000000	0
120	233	1228	Florida	600000000	0
120	233	1229	Florida	600000000	0
120	233	1335	Florida	600000000	0
120	233	1336	Florida	600000000	0
120	233	1337	Florida	600000000	0
120	233	1338	Bahamas	250000000	0
120	233	1339	Bahamas	165000000	0
120	233	1447	Bahamas	250000000	0
120	233	1448	Bahamas	250000000	0
120	233	1449	Bahamas	165000000	0
120	233	1450		150000000	0
120	237	1564	Eastern Puerto Rico	75000000	0
120	237	1565	Eastern Puerto Rico	75000000	0
120	253	1561	S Hispanola (San Juan)	110000000	0
120	254	1449	Hispaniola Cordillera	110000000	0
120	254	1562	Hispaniola Cordillera	110000000	0
120	254	1563	Hispaniola Cordillera	110000000	0
120	254	1564	Hispaniola Cordillera	110000000	0
120	255	1449	Northern Hispaniola	75000000	0
120	255	1450	Northern Hispaniola	75000000	0
120	255	1563	Northern Hispaniola	75000000	0
120	255	1564	Northern Hispaniola	75000000	0
120	283	3716	North Patagonian Massif	600000000	0
120	283	3717	North Patagonian Massif	600000000	0
120	283	3718	North Patagonian Massif	600000000	0
120	283	3719	North Patagonian Massif	600000000	0
120	283	3808	North Patagonian Massif	600000000	0
120	283	3809	North Patagonian Massif	600000000	0
120	283	3810	North Patagonian Massif	600000000	0
120	283	3811	North Patagonian Massif	600000000	0
120	283	3895	North Patagonian Massif	600000000	0
120	283	3896	North Patagonian Massif	600000000	0
120	283	3897	North Patagonian Massif	600000000	0
120	283	3898	North Patagonian Massif	600000000	0
120	283	3899	North Patagonian Massif	600000000	0
120	283	3981	North Patagonian Massif	600000000	0
120	290	3623	Salado Microplate	600000000	0
120	290	3624	Salado Microplate	600000000	0
120	290	3625	Salado Microplate	600000000	0
120	290	3719	Salado Microplate	600000000	0
120	290	3720	Salado Microplate	600000000	0
120	290	3721	Salado Microplate	600000000	0
120	291	3526	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
120	291	3626	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
120	291	3627	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
120	291	3719	Rawson Block	600000000	0
120	291	3721	Rawson Block	600000000	0
120	291	3811	Rawson Block	600000000	0
120	291	3812	Rawson Block	600000000	0
120	291	3813	Rawson Block	600000000	0
120	291	3899	Rawson Block	600000000	0
120	291	3900	VOLCANIC PASSIVE MARGIN, OFF SOUTH AMERICA	120000000	0
120	291	3983	Rawson Block	600000000	0
120	293	3988		62000000	0
120	293	3989		62000000	0
120	293	3990		62000000	0
120	293	4066		101000000	0
120	293	4067		101000000	0
120	293	4068		62000000	0
120	293	4140		101000000	0
120	293	4141		101000000	0
120	293	4142		101000000	0
120	293	4143		62000000	0
120	301	14	High Arctic Igneous Province (North of Svalbard)	30000000	0
120	301	29	High Arctic Igneous Province (North of Svalbard)	30000000	0
120	301	30	High Arctic Igneous Province (North of Svalbard)	30000000	0
120	301	150		20000000	0
120	301	151		20000000	0
120	301	152		62000000	0
120	301	153		62000000	0
120	301	154	Eurasia	600000000	0
120	301	155	Eurasia	600000000	0
120	301	196		20000000	0
120	301	197		20000000	0
120	301	198		20000000	0
120	301	200	Eurasia	600000000	0
120	301	201	Eurasia	600000000	0
120	301	246		20000000	0
120	301	247		20000000	0
120	301	248		20000000	0
120	301	249	Eurasia	600000000	0
120	301	250	Eurasia	600000000	0
120	301	251	Eurasia	600000000	0
120	301	252	Eurasia	600000000	0
120	301	305		62000000	0
120	301	306		62000000	0
120	301	307	Eurasia	600000000	0
120	301	308	Eurasia	600000000	0
120	301	365		62000000	0
120	301	366		62000000	0
120	301	367		62000000	0
120	301	370	Eurasia	600000000	0
120	301	599	Caucasus-Mangyshlan	250000000	0
120	301	600	Scythian	250000000	0
120	301	681	Scythian (Caspian Sea)	250000000	0
120	301	682	Scythian (Caspian Sea)	250000000	0
120	301	683	Scythian	250000000	0
120	301	684	Scythian	250000000	0
120	301	685	Scythian	250000000	0
120	301	686	Scythian	250000000	0
120	301	770	Scythian (Caspian Sea)	250000000	0
120	301	771	Scythian (Caspian Sea)	250000000	0
120	301	772	Scythian (Caspian Sea)	250000000	0
120	301	773	Eurasia	250000000	0
120	301	774	Karakum	250000000	0
120	301	775	Karakum	250000000	0
120	301	862	Scythian (Caspian Sea)	250000000	0
120	301	863	Scythian (Caspian Sea)	250000000	0
120	301	864	Karakum	250000000	0
120	301	865	Karakum	250000000	0
120	301	866	Karakum	250000000	0
120	301	867	Karakum	250000000	0
120	301	868	Scythian	250000000	0
120	301	959	Scythian (Caspian Sea)	250000000	0
120	301	960	Scythian (Caspian Sea)	250000000	0
120	301	961	Karakum	250000000	0
120	301	962	Karakum	250000000	0
120	301	963	Karakum	250000000	0
120	301	964	Karakum	250000000	0
120	302	31	Eurasia	600000000	0
120	302	32	Eurasia	600000000	0
120	302	33	Eurasia	600000000	0
120	302	54	Eurasia	600000000	0
120	302	55	Eurasia	600000000	0
120	302	56	Eurasia	600000000	0
120	302	81	Eurasia	600000000	0
120	302	82	Eurasia	600000000	0
120	302	83	Eurasia	600000000	0
120	302	84	Eurasia	600000000	0
120	302	115	Eurasia	600000000	0
120	302	116	Eurasia	600000000	0
120	302	117	Eurasia	600000000	0
120	302	118	Eurasia	600000000	0
120	302	119	Eurasia	600000000	0
120	302	155	Baltica	600000000	0
120	302	156	Baltica	600000000	0
120	302	157	Eurasia	600000000	0
120	302	158	Eurasia	600000000	0
120	302	159	Eurasia	600000000	0
120	302	160	Eurasia	600000000	0
120	302	161	Eurasia	600000000	0
120	302	201	Baltica	600000000	0
120	302	202	Baltica	600000000	0
120	302	203	Baltica	600000000	0
120	302	204	Baltica	600000000	0
120	302	205	Baltica	600000000	0
120	302	206	Eurasia	600000000	0
120	302	207	Eurasia	600000000	0
120	302	208	Eurasia	600000000	0
120	302	209	Eurasia	600000000	0
120	302	251	Baltica	600000000	0
120	302	252	Baltica	600000000	0
120	302	253	Baltica	600000000	0
120	302	254	Baltica	600000000	0
120	302	255	Baltica	600000000	0
120	302	256	Baltica	600000000	0
120	302	257	Baltica	600000000	0
120	302	258	Baltica	600000000	0
120	302	259	Baltica	600000000	0
120	302	260	Eurasia	600000000	0
120	302	308	Baltica	600000000	0
120	302	309	Baltica	600000000	0
120	302	310	Baltica	600000000	0
120	302	311	Baltica	600000000	0
120	302	312	Baltica	600000000	0
120	302	313	Baltica	600000000	0
120	302	314	Baltica	600000000	0
120	302	315	Baltica	600000000	0
120	302	316	Baltica	600000000	0
120	302	317	Baltica	600000000	0
120	302	318	Baltica	600000000	0
120	302	370	Baltica	600000000	0
120	302	371	Baltica	600000000	0
120	302	372	Baltica	600000000	0
120	302	373	Baltica	600000000	0
120	302	374	Baltica	600000000	0
120	302	375	Baltica	600000000	0
120	302	376	Baltica	600000000	0
120	302	377	Baltica	600000000	0
120	302	378	Baltica	600000000	0
120	302	379	Baltica	600000000	0
120	302	380	Baltica	600000000	0
120	302	381	Baltica	600000000	0
120	302	441	Baltica	600000000	0
120	302	442	Baltica	600000000	0
120	302	443	Baltica	600000000	0
120	302	444	Baltica	600000000	0
120	302	445	Baltica	600000000	0
120	302	446	Baltica	600000000	0
120	302	447	Baltica	600000000	0
120	302	448	Baltica	600000000	0
120	302	449	Baltica	600000000	0
120	302	450	Baltica	600000000	0
120	302	515	Baltica	600000000	0
120	302	516	Baltica	600000000	0
120	302	517	Baltica	600000000	0
120	302	518	Baltica	600000000	0
120	302	519	Baltica	600000000	0
120	302	520	Baltica	600000000	0
120	302	521	Baltica	600000000	0
120	302	522	Baltica	600000000	0
120	302	523	Baltica	600000000	0
120	302	524	Baltica	600000000	0
120	302	593	Baltica	600000000	0
120	302	594	Baltica	600000000	0
120	302	595	Baltica	600000000	0
120	302	596	Baltica	600000000	0
120	302	597	Baltica	600000000	0
120	302	598	Baltica	600000000	0
120	302	599	Baltica	600000000	0
120	302	600	Baltica	600000000	0
120	302	601	Baltica	600000000	0
120	302	602	Baltica	600000000	0
120	302	603	Baltica	600000000	0
120	302	678	Baltica	600000000	0
120	302	679	Baltica	600000000	0
120	302	680	Baltica	600000000	0
120	302	681	Baltica	600000000	0
120	302	683	Baltica	600000000	0
120	302	684	Baltica	600000000	0
120	302	685	Baltica	600000000	0
120	302	686	Baltica	600000000	0
120	304	669	Iberia	600000000	0
120	304	670	Iberia	600000000	0
120	304	671	Iberia	600000000	0
120	304	756	Iberia	600000000	0
120	304	757	Iberia	600000000	0
120	304	758	Iberia	600000000	0
120	304	759	Iberia	600000000	0
120	304	760	Iberia	600000000	0
120	304	761	Iberia	600000000	0
120	304	843		0	0
120	304	844		0	0
120	304	847	Iberia	600000000	0
120	304	848	Iberia	600000000	0
120	304	849	Iberia	600000000	0
120	304	850	Iberia	600000000	0
120	304	939		0	0
120	304	942	Iberia	600000000	0
120	304	943	Iberia	600000000	0
120	304	944	Iberia	600000000	0
120	304	945	Iberia	600000000	0
120	305	510	Armorica	600000000	0
120	305	511	Armorica	600000000	0
120	305	512	Armorica	600000000	0
120	305	514	Moldanubia	600000000	0
120	305	587	Armorica	600000000	0
120	305	588	Armorica	600000000	0
120	305	589	Armorica	600000000	0
120	305	590	Armorica	600000000	0
120	305	591	Armorica	600000000	0
120	305	592	Moldanubia	600000000	0
120	305	593	Moldanubia	600000000	0
120	305	670	Armorica	600000000	0
120	305	671	Armorica	600000000	0
120	305	672	Armorica	600000000	0
120	305	673	Armorica	600000000	0
120	305	674	Armorica	600000000	0
120	305	759	Armorica	600000000	0
120	305	760	Armorica	600000000	0
120	305	761	Armorica	600000000	0
120	306	674	COR (Corsica)	600000000	0
120	306	761	COR (Corsica)	600000000	0
120	306	762	Calabria (CAL)	600000000	0
120	306	763	Calabria (CAL)	600000000	0
120	306	852	SCH (Sardinian Channel)	600000000	0
120	306	853	SCH (Sardinian Channel)	600000000	0
120	306	854	Calabria (CAL)	600000000	0
120	306	948	SCH (Sardinian Channel)	600000000	0
120	307	593	Southern Alps	319000000	0
120	307	674	Adria	319000000	0
120	307	675	Adria	319000000	0
120	307	676	Adria	319000000	0
120	307	763	Adria	319000000	0
120	307	764	Adria	319000000	0
120	308	675	Eastern Dinaride Platform	319000000	0
120	308	676	Eastern Dinaride Platform	319000000	0
120	308	763	Eastern Dinaride Platform	319000000	0
120	308	764	Eastern Dinaride Platform	319000000	0
120	309	30	West Svalbard	600000000	0
120	309	52	West Svalbard	600000000	0
120	309	53	West Svalbard	600000000	0
120	309	80	West Svalbard	600000000	0
120	309	81	West Svalbard	600000000	0
120	309	115	West Svalbard	600000000	0
120	309	116	West Svalbard	600000000	0
120	311	16	Barentsia (Franz Josef Land)	600000000	0
120	311	30	East Svalbard	600000000	0
120	311	31	East Svalbard, Northern Europe	600000000	0
120	311	32	East Svalbard, Northern Europe	600000000	0
120	311	33	Barentsia (Franz Josef Land)	600000000	0
120	311	53	East Svalbard	600000000	0
120	311	54	East Svalbard, Northern Europe	600000000	0
120	311	55	Barentsia (Franz Josef Land)	600000000	0
120	311	56	Barentsia (Franz Josef Land)	600000000	0
120	311	81	East Svalbard, Northern Europe	600000000	0
120	311	82	East Svalbard, Northern Europe	600000000	0
120	311	116	East Svalbard, Northern Europe	600000000	0
120	315	249	Northern Highlands	600000000	0
120	315	250		15000000	0
120	315	305	Northern Highlands	600000000	0
120	315	306	Northern Highlands	600000000	0
120	315	307	Northern Highlands	600000000	0
120	315	308	Northern Highlands	600000000	0
120	315	366	Northern Highlands	600000000	0
120	315	367	Northern Highlands	600000000	0
120	315	368	Northern Highlands	600000000	0
120	315	369	Northern Highlands	600000000	0
120	315	370	England-Brabant (Avalonia)	600000000	0
120	315	371	England-Brabant (Avalonia)	600000000	0
120	315	434	Northern Highlands	600000000	0
120	315	435	Northern Highlands	600000000	0
120	315	436	Northern Highlands	600000000	0
120	315	437	Northern Highlands	600000000	0
120	315	438	England-Brabant (Avalonia)	600000000	0
120	315	439	England-Brabant (Avalonia)	600000000	0
120	315	440	England-Brabant (Avalonia)	600000000	0
120	315	441	England-Brabant (Avalonia)	600000000	0
120	315	442	England-Brabant (Avalonia)	600000000	0
120	315	507	Northern Highlands	600000000	0
120	315	508	Northern Highlands	600000000	0
120	315	509	Northern Highlands	600000000	0
120	315	510	England-Brabant (Avalonia)	600000000	0
120	315	511	England-Brabant (Avalonia)	600000000	0
120	315	512	England-Brabant (Avalonia)	600000000	0
120	315	513	England-Brabant (Avalonia)	600000000	0
120	315	514	England-Brabant (Avalonia)	600000000	0
