# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	101	4545	North America Craton	600000000	0
360	101	4546	North America Craton	600000000	0
360	101	4547	North America Craton	600000000	0
360	101	4548	North America Craton	600000000	0
360	101	4549	North America Craton	600000000	0
360	101	4550	North America Craton	600000000	0
360	101	4551	North America Craton	600000000	0
360	101	4552	North America Craton	600000000	0
360	101	4553	North America Craton	600000000	0
360	101	4554	North America Craton	600000000	0
360	101	4555	North America Craton	600000000	0
360	101	4556	North America Craton	600000000	0
360	101	4557	North America Craton	600000000	0
360	101	4558	North America Craton	600000000	0
360	101	4559	North America Craton	600000000	0
360	101	4560	North America Craton	600000000	0
360	101	4561	North America Craton	600000000	0
360	101	4562	North America Craton	600000000	0
360	101	4563	North America Craton	600000000	0
360	101	4564	North America Craton	600000000	0
360	101	4565	North America Craton	600000000	0
360	101	4566	North America Craton	600000000	0
360	101	4753	North America Craton	600000000	0
360	101	4754	North America Craton	600000000	0
360	101	4755	North America Craton	600000000	0
360	101	4756	North America Craton	600000000	0
360	101	4757	North America Craton	600000000	0
360	101	4758	North America Craton	600000000	0
360	101	4759	North America Craton	600000000	0
360	101	4760	North America Craton	600000000	0
360	101	4761	North America Craton	600000000	0
360	101	4762	North America Craton	600000000	0
360	101	4763	North America Craton	600000000	0
360	101	4764	North America Craton	600000000	0
360	101	4765	North America Craton	600000000	0
360	101	4766	North America Craton	600000000	0
360	101	4767	North America Craton	600000000	0
360	101	4768	North America Craton	600000000	0
360	101	4769	North America Craton	600000000	0
360	101	4770	North America Craton	600000000	0
360	101	4771	North America Craton	600000000	0
360	101	4772	North America Craton	600000000	0
360	101	4773	North America Craton	600000000	0
360	101	4774	North America Craton	600000000	0
360	101	4775	North America Craton	600000000	0
360	101	4776	North America Craton	600000000	0
360	101	4777	North America Craton	600000000	0
360	101	4778	North America Craton	600000000	0
360	101	4779	North America Craton	600000000	0
360	101	4780	North America Craton	600000000	0
360	101	4781	North America Craton	600000000	0
360	101	4782	North America Craton	600000000	0
360	101	4783	North America Craton	600000000	0
360	101	4784	North America Craton	600000000	0
360	101	4785	North America Craton	600000000	0
360	101	4786	North America Craton	600000000	0
360	101	4787	North America Craton	600000000	0
360	101	4788	North America Craton	600000000	0
360	101	4789	North America Craton	600000000	0
360	101	4790	North America Craton	600000000	0
360	101	4791	North America Craton	600000000	0
360	101	4792	North America Craton	600000000	0
360	101	4985	North America Craton	600000000	0
360	101	4986	North America Craton	600000000	0
360	101	4987	North America Craton	600000000	0
360	101	4988	North America Craton	600000000	0
360	101	4989	North America Craton	600000000	0
360	101	4990	North America Craton	600000000	0
360	101	4991	North America Craton	600000000	0
360	101	4992	North America Craton	600000000	0
360	101	4993	North America Craton	600000000	0
360	101	4994	North America Craton	600000000	0
360	101	4995	North America Craton	600000000	0
360	101	4996	North America Craton	600000000	0
360	101	4997	North America Craton	600000000	0
360	101	4998	North America Craton	600000000	0
360	101	4999	North America Craton	600000000	0
360	101	5000	North America Craton	600000000	0
360	101	5001	North America Craton	600000000	0
360	101	5002	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5003	North America Craton	600000000	0
360	101	5004	North America Craton	600000000	0
360	101	5005	North America Craton	600000000	0
360	101	5006	North America Craton	600000000	0
360	101	5007	North America Craton	600000000	0
360	101	5008	North America Craton	600000000	0
360	101	5009	North America Craton	600000000	0
360	101	5010	North America Craton	600000000	0
360	101	5011	North America Craton	600000000	0
360	101	5012	North America Craton	600000000	0
360	101	5013	North America Craton	600000000	0
360	101	5014	North America Craton	600000000	0
360	101	5015	North America Craton	600000000	0
360	101	5016	North America Craton	600000000	0
360	101	5017	North America Craton	600000000	0
360	101	5018	North America Craton	600000000	0
360	101	5019	North America Craton	600000000	0
360	101	5020	North America Craton	600000000	0
360	101	5021	North America Craton	600000000	0
360	101	5022	North America Craton	600000000	0
360	101	5023	North America Craton	600000000	0
360	101	5024	North America Craton	600000000	0
360	101	5223	North America Craton	600000000	0
360	101	5224	North America Craton	600000000	0
360	101	5225	North America Craton	600000000	0
360	101	5226	North America Craton	600000000	0
360	101	5227	North America Craton	600000000	0
360	101	5228	North America Craton	600000000	0
360	101	5229	North America Craton	600000000	0
360	101	5230	North America Craton	600000000	0
360	101	5231	North America Craton	600000000	0
360	101	5232	North America Craton	600000000	0
360	101	5233	North America Craton	600000000	0
360	101	5234	North America Craton	600000000	0
360	101	5235	North America Craton	600000000	0
360	101	5236	North America Craton	600000000	0
360	101	5237	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5238	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5239	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5240	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5241	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5242	North America Craton	600000000	0
360	101	5243	North America Craton	600000000	0
360	101	5244	North America Craton	600000000	0
360	101	5245	North America Craton	600000000	0
360	101	5246	North America Craton	600000000	0
360	101	5247	North America Craton	600000000	0
360	101	5248	North America Craton	600000000	0
360	101	5249	North America Craton	600000000	0
360	101	5250	North America Craton	600000000	0
360	101	5251	North America Craton	600000000	0
360	101	5252	North America Craton	600000000	0
360	101	5253	North America Craton	600000000	0
360	101	5254	North America Craton	600000000	0
360	101	5255	North America Craton	600000000	0
360	101	5256	North America Craton	600000000	0
360	101	5257	North America Craton	600000000	0
360	101	5258	North America Craton	600000000	0
360	101	5259	North America Craton	600000000	0
360	101	5260	North America Craton	600000000	0
360	101	5261	North America Craton	600000000	0
360	101	5465	North America Craton	600000000	0
360	101	5466	North America Craton	600000000	0
360	101	5467	North America Craton	600000000	0
360	101	5468	North America Craton	600000000	0
360	101	5469	North America Craton	600000000	0
360	101	5470	North America Craton	600000000	0
360	101	5471	North America Craton	600000000	0
360	101	5472	North America Craton	600000000	0
360	101	5473	North America Craton	600000000	0
360	101	5474	North America Craton	600000000	0
360	101	5475	North America Craton	600000000	0
360	101	5476	North America Craton	600000000	0
360	101	5477	North America Craton	600000000	0
360	101	5478	DULUTH GABBRO, MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5479	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5480	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5481	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5482	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5483	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5484	North America Craton	600000000	0
360	101	5485	North America Craton	600000000	0
360	101	5486	North America Craton	600000000	0
360	101	5487	North America Craton	600000000	0
360	101	5488	North America Craton	600000000	0
360	101	5489	North America Craton	600000000	0
360	101	5490	North America Craton	600000000	0
360	101	5491	North America Craton	600000000	0
360	101	5492	North America Craton	600000000	0
360	101	5493	North America Craton	600000000	0
360	101	5494	North America Craton	600000000	0
360	101	5495	North America Craton	600000000	0
360	101	5496	North America Craton	600000000	0
360	101	5497	North America Craton	600000000	0
360	101	5499	Magdalen	360000000	0
360	101	5712	North America Craton	600000000	0
360	101	5713	North America Craton	600000000	0
360	101	5714	North America Craton	600000000	0
360	101	5715	North America Craton	600000000	0
360	101	5716	North America Craton	600000000	0
360	101	5717	North America Craton	600000000	0
360	101	5718	North America Craton	600000000	0
360	101	5719	North America Craton	600000000	0
360	101	5720	North America Craton	600000000	0
360	101	5721	North America Craton	600000000	0
360	101	5722	North America Craton	600000000	0
360	101	5723	North America Craton	600000000	0
360	101	5724	North America Craton	600000000	0
360	101	5725	North America Craton	600000000	0
360	101	5726	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5727	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5728	North America Craton	600000000	0
360	101	5729	North America Craton	600000000	0
360	101	5730	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5731	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5732	North America Craton	600000000	0
360	101	5733	North America Craton	600000000	0
360	101	5734	North America Craton	600000000	0
360	101	5735	North America Craton	600000000	0
360	101	5736	North America Craton	600000000	0
360	101	5737	North America Craton	600000000	0
360	101	5738	North America Craton	600000000	0
360	101	5739	North America Craton	600000000	0
360	101	5740	North America Craton	600000000	0
360	101	5741	North America Craton	600000000	0
360	101	5742	North America Craton	600000000	0
360	101	5743	North America Craton	600000000	0
360	101	5744	North America Craton	600000000	0
360	101	5962	North America Craton	600000000	0
360	101	5963	North America Craton	600000000	0
360	101	5964	North America Craton	600000000	0
360	101	5965	North America Craton	600000000	0
360	101	5966	North America Craton	600000000	0
360	101	5967	North America Craton	600000000	0
360	101	5968	North America Craton	600000000	0
360	101	5969	North America Craton	600000000	0
360	101	5970	North America Craton	600000000	0
360	101	5971	North America Craton	600000000	0
360	101	5972	North America Craton	600000000	0
360	101	5973	North America Craton	600000000	0
360	101	5974	North America Craton	600000000	0
360	101	5975	North America Craton	600000000	0
360	101	5976	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5977	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5978	North America Craton	600000000	0
360	101	5979	North America Craton	600000000	0
360	101	5980	North America Craton	600000000	0
360	101	5981	North America Craton	600000000	0
360	101	5982	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	5983	North America Craton	600000000	0
360	101	5984	North America Craton	600000000	0
360	101	5985	North America Craton	600000000	0
360	101	5986	North America Craton	600000000	0
360	101	5987	North America Craton	600000000	0
360	101	5988	North America Craton	600000000	0
360	101	5989	North America Craton	600000000	0
360	101	5990	North America Craton	600000000	0
360	101	5991	North America Craton	600000000	0
360	101	5992	North America Craton	600000000	0
360	101	5993	North America Craton	600000000	0
360	101	5994	North America Craton	600000000	0
360	101	6219	North America Craton	600000000	0
360	101	6220	North America Craton	600000000	0
360	101	6221	North America Craton	600000000	0
360	101	6222	North America Craton	600000000	0
360	101	6223	North America Craton	600000000	0
360	101	6224	North America Craton	600000000	0
360	101	6225	North America Craton	600000000	0
360	101	6226	North America Craton	600000000	0
360	101	6227	North America Craton	600000000	0
360	101	6228	North America Craton	600000000	0
360	101	6229	North America Craton	600000000	0
360	101	6230	North America Craton	600000000	0
360	101	6231	North America Craton	600000000	0
360	101	6232	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	6233	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	6234	North America Craton	600000000	0
360	101	6235	North America Craton	600000000	0
360	101	6236	North America Craton	600000000	0
360	101	6237	North America Craton	600000000	0
360	101	6238	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	6239	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
360	101	6240	North America Craton	600000000	0
360	101	6241	North America Craton	600000000	0
360	101	6242	North America Craton	600000000	0
360	101	6243	North America Craton	600000000	0
360	101	6244	North America Craton	600000000	0
360	101	6245	North America Craton	600000000	0
